Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Number; OCCUPANCY STATUS 0 Total housing units,Percent; OCCUPANCY STATUS 0 Total housing units,Number; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Percent; OCCUPANCY STATUS 0 Total housing units 0 Occupied housing units,Number; TENURE 0 Occupied housing units,Percent; TENURE 0 Occupied housing units,Number; TENURE 0 Occupied housing units 0 Owner occupied,Percent; TENURE 0 Occupied housing units 0 Owner occupied,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned with a mortgage or loan,Number; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Percent; TENURE 0 Occupied housing units 0 Owner occupied 0 Owned free and clear,Number; TENURE 0 Occupied housing units 0 Renter occupied,Percent; TENURE 0 Occupied housing units 0 Renter occupied,Total; Estimate; Population 20 to 64 years,In labor force; Estimate; Population 20 to 64 years,Employed; Estimate; Population 20 to 64 years,Unemployment rate; Estimate; Population 20 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT 0 Bachelor's degree or higher,Total; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Total; Estimate; 9th to 12th grade no diploma,Total; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college no degree,Total; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL 0 Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION0ADJUSTED DOLLARS) 0 Graduate or professional degree,Total; Estimate; PERCENT IMPUTED 0 Educational attainment
1,3757,1106,0,2,0.0005323,0,1,9.1,53255,1679,809,501,1036,40,1525,0,30,1126,2048,61,49,1161,100,1106,95.3,1106,100,575,52,375,33.9,200,18.1,531,48,2473,77.3,68.9,10.8,2184,79,70.5,10.7,573,68.1,59.7,12.3,688,83,64.5,22.2,539,76.3,74.4,2.4,384,91.9,91.9,0,318,19.2,15.4,53.8,11.6,2690,21.2,9.9,30.1,21,1.4,13,3.3,69,16.4,810,84.3,15.3,500,82.6,22,874,58.9,17.2,506,48.2,11.3,24.9,11.8,13.4,10.2,21658,16865,19894,25047,24931,31532,8.6
1,3909,1665,0,2,0.0005116,0,1,21.3,45933,1920,597,372,2196,62,724,1,45,881,1735,238,103,1786,100,1665,93.2,1665,100,413,24.8,322,19.3,91,5.5,1252,75.2,2614,88.5,78.8,9.5,2346,88.2,78.9,8.9,533,73,69.8,4.4,481,92.9,87.5,5.8,378,81.5,79.9,1.9,954,96.9,79.1,14.9,361,14.7,23.5,42.7,19.1,2624,13.6,10.2,21.6,11.1,4.6,27.4,11.4,76.1,38.8,788,96.3,49.4,637,81.8,60.8,921,57.9,19.3,278,66.5,23,18.7,14.3,4.4,12.4,29931,21525,24792,26250,41346,66591,6
1,3704,1593,0,4,0.0010799,1,0,15.8,77434,1132,593,427,2331,84,392,5,24,868,1401,129,71,1722,100,1593,92.5,1593,100,795,49.9,639,40.1,156,9.8,798,50.1,2550,86.2,74.3,13.8,2448,85.9,75.7,11.9,380,78.4,68.9,12.1,357,71.7,64.1,10.5,569,86.3,68.2,21,1142,92.6,85.3,7.9,198,35.4,17.7,22.7,24.2,2866,8.2,8.6,14.3,18.5,6,33,11.4,83.2,44.4,484,94.2,49.8,929,87,47.4,1035,77.7,44.5,418,75.6,31.3,16,26.3,9.6,3.1,32792,23889,17989,31944,49929,58409,5.7
1,3509,1292,0,87,0.0247934,0,0,17.2,56389,1579,663,324,1929,78,453,3,49,997,2110,142,80,1391,100,1292,92.9,1292,100,380,29.4,292,22.6,88,6.8,912,70.6,2659,74.4,68.1,8.5,2381,75.2,68.1,9.4,745,66.4,58,12.7,423,79.2,76.6,3.3,406,63.1,60.8,3.5,807,87.2,76.6,12.2,312,34.9,19.9,40.7,4.5,2675,28.3,7.1,17.5,12.1,4.3,25.8,4.9,64.6,30.7,1095,86.8,45.4,512,73.8,38.7,774,39.8,14.5,294,31,4.4,20.7,21.2,12.8,21.5,25457,21500,19764,21786,31885,36250,6.4
1,3889,1499,0,16,0.0041142,0,1,15.4,52773,1816,742,322,2038,75,537,2,55,1182,2251,217,115,1652,100,1499,90.7,1499,100,273,18.2,201,13.4,72,4.8,1226,81.8,2659,73.9,63.9,13.4,2285,71.7,63.1,12,745,67.5,64.3,4.8,452,66.8,65,2.6,312,80.1,46.2,42.4,776,75.1,67.5,10.1,415,21.4,55.2,9.2,14.2,2649,26.5,11.9,18.1,9.6,3.8,19.6,10.5,61.6,30.1,725,84,66.6,708,60.3,11.6,852,59.2,24.8,364,25.3,6,19,21.1,23.4,1.9,25943,16729,21458,13250,50469,51250,4.5
1,2376,871,0,15,0.0063131,0,1,15.5,44550,1116,474,199,1076,59,505,0,15,721,1306,126,77,957,100,871,91,871,100,170,19.5,111,12.7,59,6.8,701,80.5,1485,88.9,72.9,18,1360,88.7,72.1,18.7,346,72.3,69.9,3.2,194,85.1,33,61.2,280,89.6,69.3,22.7,540,100,88.9,11.1,209,32.1,22.5,34.4,11,1490,19.1,10.5,14.2,9.3,9.9,28.9,8.1,70.4,37,459,93,66,361,75.3,38.5,540,58.3,18.1,130,26.9,8.5,14.5,26.4,19.9,2,27098,13092,11094,38419,50638,43714,4.6
1,5103,1798,0,2,0.0003919,0,1,37.5,27171,3250,980,514,1148,115,2867,6,51,916,1538,283,236,1933,100,1798,93,1798,100,318,17.7,202,11.2,116,6.5,1480,82.3,3645,70.6,64.1,8.3,3152,72.5,65.3,9,1154,58.2,50.8,12.8,702,69.1,66.7,3.5,598,85.3,79.4,6.9,698,88.5,75.6,11,608,14.6,21.7,48.2,15.5,3847,29.8,11.4,22.1,11.4,5.7,12.8,6.8,58.8,19.6,1070,78.6,39.9,896,63.1,14.5,1186,49.9,11.9,695,38,7.9,36.3,13.8,26.6,10.4,21494,13068,18286,21974,41182,50743,10.5
1,5066,1504,0,16,0.0031583,0,1,37.8,33980,3557,1397,507,1512,44,1779,1,35,1695,3099,287,330,1701,100,1504,88.4,1504,100,373,24.8,284,18.9,89,5.9,1131,75.2,2618,69,61.5,10.8,2373,69.9,62.8,10.1,1130,59.6,57.4,3.7,467,71.1,58.2,18.1,317,75.4,61.2,18.8,459,90,81.7,9.2,421,39.9,16.9,43.2,0,2708,32.4,17.5,19.5,8.6,3.9,15.1,2.9,50,18,687,72.6,37.1,840,41.3,6.8,846,46.9,17.4,335,33.4,8.7,49.1,30.9,10,7.8,22164,16328,21941,27917,48591,16576,5.4
1,2710,697,0,0,0,1,1,21.9,48625,1120,738,270,1318,37,160,6,49,1140,2386,108,76,766,100,697,91,697,100,394,56.5,296,42.5,98,14.1,303,43.5,1668,76,67.4,11.4,1415,79.4,72.9,8.1,577,72.4,60.1,17,343,78.1,78.1,0,386,85,79.8,6.1,109,100,100,0,333,12.3,43.5,44.1,0,1670,24.9,20.6,22.9,19.7,5.4,5.9,0.7,54.5,6.5,528,76.7,16.9,297,70,2.7,590,38.1,2,255,28.2,0,26.2,6,3.8,0,27367,20139,26033,30000,35407,0,8.9
1,4086,1010,0,315,0.0770925,1,1,47,27138,2744,1179,565,1371,70,941,1,43,1660,2964,211,368,1094,100,1010,92.3,1010,100,233,23.1,168,16.6,65,6.4,777,76.9,2105,74.9,67.1,10.4,1867,74.7,67.8,9.3,914,70.5,64.7,8.2,421,75.5,65.1,13.8,249,70.3,59,16,283,91.2,89.4,1.9,410,36.8,23.7,39.5,0,2417,26.8,20.7,27.9,9.7,1.7,12.5,0.7,52.5,13.2,687,88.1,33,402,41.5,3.5,778,23.3,5.4,550,57.5,6.4,35.8,24,28.7,8.1,18808,15769,21701,23500,36678,100682,7.9
1,4089,1123,0,0,0,0,1,28.9,37428,2620,1162,365,1338,41,1129,1,36,1544,2796,254,221,1183,100,1123,94.9,1123,100,155,13.8,104,9.3,51,4.5,968,86.2,2548,68.4,66.1,3.4,2177,65.8,63.1,4.1,1184,61.7,58.6,4.9,561,76.5,72.4,5.4,375,61.1,61.1,0,57,77.2,77.2,0,511,27.2,25.6,44.4,2.7,2670,38.1,20.1,25,12.6,2.1,2.1,0,41.8,2.1,872,59.9,2.8,633,34,0,672,38.1,4.9,493,25.2,0,30.1,17.5,19.6,12.3,21239,17379,22038,30154,51354,0,7.3
1,3031,833,0,7,0.0023095,0,1,27.8,40385,1634,825,296,1380,67,303,4,41,1236,2401,98,144,905,100,833,92,833,100,387,46.5,304,36.5,83,10,446,53.5,1458,78.3,66.8,14.7,1255,80.4,71.1,11.6,378,63,48.9,22.3,320,90.3,86.6,4.2,219,75.3,60.3,20,338,93.8,88.2,6,248,17.3,42.7,33.9,6,1562,26.8,9.5,26.1,12.4,3.6,15.6,6.1,63.7,21.6,423,84.9,26.2,356,82.3,46.6,476,47.3,12.8,307,38.4,0,33.5,35,16.9,4.1,19323,16369,13289,24509,36136,66023,8.2
1,3848,1216,0,24,0.006237,0,1,22.2,67361,1679,867,441,1903,118,414,1,69,1343,2584,78,114,1310,100,1216,92.8,1216,100,757,62.3,600,49.3,157,12.9,459,37.7,2553,73.9,68.9,6.8,2187,74.6,69.5,6.8,630,40.6,40.6,0,593,94.3,77.4,17.9,549,86,86,0,415,82.9,80.2,3.2,502,19.1,16.3,56.2,8.4,2535,14.6,18.3,26.2,14.9,7.2,10.3,8.4,67.1,18.7,543,77.7,21,507,84.2,18.1,1137,62.3,18.4,348,41.1,17.2,17.6,8.3,0,10.9,30057,23250,26862,33125,36429,83173,3.5
1,4668,1293,0,31,0.006641,0,1,28.7,34803,2883,1274,450,1828,36,847,7,49,1901,3570,210,184,1348,100,1293,95.9,1293,100,366,28.3,261,20.2,105,8.1,927,71.7,2683,74,68.8,6.6,2362,73.2,69.3,4.9,1160,68.6,64.9,5.4,747,73.1,68.7,6,294,87.8,84.7,0,161,80.7,75.2,6.9,413,57.4,27.6,12.6,2.4,2941,37.6,15.1,27.9,9.5,1.8,4.6,3.5,47.3,8.1,703,64.2,13.4,589,60.1,6.1,1070,37.1,2.9,579,32.6,13.3,22.5,22.9,17.5,7.6,20953,19723,23819,22821,32083,103214,5.1
1,3411,1078,0,15,0.0043975,0,1,35.6,30528,2167,813,296,1434,35,613,1,33,1295,2368,142,94,1133,100,1078,95.1,1078,100,195,18.1,123,11.4,72,6.7,883,81.9,2221,71.5,63.3,11.5,1993,70.3,63.4,9.8,772,53.1,44,17.1,482,80.9,78.2,3.3,406,77.8,70.7,9.2,333,85.6,78.1,8.8,341,40.2,15,23.5,21.4,2252,27.8,16.4,21.8,12.7,5.3,12.7,3.3,55.8,15.9,742,84.9,28,298,67.4,17.8,953,40.9,7.6,259,13.9,10,32.8,17.7,23.4,9.7,23924,14211,24231,31875,37009,18400,5
1,5631,1496,0,5,0.0008879,0,1,28.9,35843,3164,1518,594,1679,36,2039,0,45,1832,3479,317,150,1544,100,1496,96.9,1496,100,420,28.1,284,19,136,9.1,1076,71.9,3485,80.8,72.8,10,2927,83.3,74.9,10.2,1393,76.7,67.9,11.5,791,83.1,74,11,545,94.5,88.6,6.2,198,100,89.4,10.6,743,41.9,28.5,24.4,5.2,3383,39.6,12.3,25,12.3,4.6,5.2,1,48.1,6.2,751,69.5,14.2,850,55.8,7.3,1326,40.6,2.2,456,20.2,2.6,21.7,24.6,3.3,10,19453,15525,16509,33958,41298,52917,10.9
1,2683,771,0,4,0.0014909,1,1,37.3,27250,1935,756,284,948,39,476,6,55,1159,2128,201,193,813,100,771,94.8,771,100,120,15.6,82,10.6,38,4.9,651,84.4,1487,78.7,72.7,7.6,1284,78.5,75.3,4.1,653,69.4,66.6,4,326,84,77,8.4,226,95.1,95.1,0,79,83.5,83.5,0,331,31.1,27.5,41.4,0,1594,43.4,15,21.4,13.6,0.6,4.5,1.6,41.7,6.1,344,53.2,16.6,324,76.5,6.8,616,32.5,0,310,10.6,5.8,44.9,17,0,0,17266,14737,20363,33063,34125,0,7.1
1,2574,722,0,0,0,0,1,10.7,47000,1794,648,271,1393,41,263,0,32,845,2092,29,83,775,100,722,93.2,722,100,433,60,328,45.4,105,14.5,289,40,1547,79.8,74,7.3,1254,78.7,71.5,9.1,439,70.4,67.9,3.6,348,73,70.4,3.5,237,89.9,75.5,16,230,91.7,76.1,17.1,372,14.5,12.1,70.4,3,1478,23,14.3,29.8,8.7,7.9,9.9,6.3,62.7,16.2,284,73.2,37.3,246,50,7.7,724,66.9,14.5,224,49.6,4.5,12.7,20.7,0,0,21837,14879,24432,28324,34917,50192,5.3
1,4097,1223,0,0,0,0,1,27.5,36993,2635,1093,328,1851,103,402,5,57,1679,3364,151,251,1310,100,1223,93.4,1223,100,454,37.1,364,29.8,90,7.4,769,62.9,2725,76.1,69.4,8.8,2394,78.2,72.1,7.9,753,68,57,16.2,528,68.4,64,6.4,699,87.6,83.3,4.9,414,93.5,90.8,2.8,402,35.3,36.6,25.6,2.5,2602,22.1,12,21.6,22.6,5.1,8.3,8.4,65.9,16.6,814,81.1,30.6,648,59.9,5.9,932,63.6,13.6,208,35.6,9.1,36.4,20.6,8.8,1.8,29647,16664,31201,36010,44677,51071,7.4
1,2519,694,0,0,0,0,1,24.3,43869,1597,707,204,1176,33,184,1,34,1091,2249,95,122,728,100,694,95.3,694,100,269,38.8,201,29,68,9.8,425,61.2,1590,72.3,65.3,9.6,1286,71.8,66.5,7.4,407,84,67.3,19.9,319,69.3,69.3,0,535,64.9,64.9,0,25,52,52,0,369,35.8,27.9,36.3,0,1663,33,11.1,21.3,27.3,5.8,1.5,0,55.9,1.5,520,81.2,0,400,61.8,3.3,366,57.4,3.3,377,13.5,0,30.2,4.5,5.6,0,37206,20823,45471,45425,10096,0,1.1
1,3442,1002,0,9,0.0026148,1,1,20.6,40794,1925,920,416,1477,83,422,0,32,1428,2746,113,164,1051,100,1002,95.3,1002,100,468,46.7,338,33.7,130,13,534,53.3,1869,74.5,64.1,13.9,1441,78.9,67.4,14.6,522,67.2,52.3,22.2,428,92.5,87.9,5.1,301,74.4,65.1,12.5,190,87.4,66.3,24.1,548,30.3,18.4,47.4,3.8,1902,30.2,13.5,24.7,13.6,5.4,11.3,1.3,56.3,12.6,375,84.5,24.8,425,60,11.8,641,54.1,7.3,461,32.8,10.8,13.3,9.4,19.4,21.7,25303,16143,25784,35588,44958,58875,11.5
1,3732,1818,0,2,0.0005359,1,0,10.5,59160,994,469,598,1504,273,1466,4,29,456,930,146,33,1901,100,1818,95.6,1818,100,1249,68.7,1044,57.4,205,11.3,569,31.3,2984,75.5,70.9,6,2796,77.4,73,5.6,166,48.8,42.8,12.3,317,90.5,78.2,13.6,570,77.2,70.4,8.9,1743,77.7,75.8,2.4,205,17.6,0,22.9,59.5,3463,3.6,6.1,15.1,12.9,7,32.4,22.9,90.3,55.2,979,100,64.4,561,95,72.2,1256,89,56.4,667,74.5,25.5,14,13.2,20.4,10.5,48490,20795,32292,38846,51352,71761,4.6
1,4803,1280,0,0,0,0,1,28.1,49028,2425,1445,434,1986,158,513,0,72,2074,3944,161,243,1356,100,1280,94.4,1280,100,580,45.3,436,34.1,144,11.3,700,54.7,2799,74.4,66.2,10.7,2475,74.8,66.3,11.3,675,65.5,53.2,18.8,751,71.5,64.6,9.7,485,82.3,77.3,6,564,83.9,75,10.6,608,23.4,40.5,32.7,3.5,2917,19.5,16.2,26.9,14.1,3.3,13.6,6.4,64.3,20.1,801,75.2,24.5,661,69.7,27.5,1013,72.8,18.4,442,17.2,4.8,30.7,17.2,17.8,2.2,26548,16962,22052,27596,51739,65426,9.7
1,4311,1335,0,0,0,1,1,14.2,48516,1412,957,785,1961,32,811,2,58,1447,3303,125,137,1385,100,1335,96.4,1335,100,868,65,557,41.7,311,23.3,467,35,2693,71.7,63.3,11.7,2410,72.8,64.8,11,827,63.7,49.6,22.2,620,69.2,65.3,5.6,644,84.5,80.3,5,319,79.9,72.1,9.8,449,9.1,24.1,59.2,7.6,3243,27.6,13.4,25.6,15.5,6.7,7.9,3.2,59,11.2,718,81.6,18.5,667,55.5,16,1025,61.2,7.7,833,39.6,5.2,11.8,15.7,3.5,4.4,27075,23170,25786,31131,52540,87054,2.7
1,5306,1496,0,18,0.0033924,0,1,18,55060,2462,1484,560,2394,47,482,2,109,2272,4530,135,126,1576,100,1496,94.9,1496,100,620,41.4,475,31.8,145,9.7,876,58.6,3145,73.4,69.9,4.8,2779,74.9,71,5.3,778,64.9,60.5,6.7,547,81,75.7,6.5,1072,79.3,74.9,5.5,382,74.3,74.3,0,560,9.1,32.1,58.8,0,3262,18.1,13.5,19.3,28.7,8.1,8.2,4.1,68.4,12.3,847,76,10.5,970,68,9.6,962,72.5,20.8,483,47.6,4.1,11,11.3,3.9,0,27630,16267,26699,31262,42750,26442,11.9
1,3323,904,0,5,0.0015047,0,1,32,35515,2262,1052,287,1546,25,170,2,40,1540,3050,91,177,941,100,904,96.1,904,100,302,33.4,232,25.7,70,7.7,602,66.6,1773,77.5,63.7,17.8,1537,76.7,62.1,19,487,64.1,41.1,35.9,579,82,68,17.1,368,86.4,80.4,6.9,103,71.8,63.1,12.2,330,7.3,23.6,69.1,0,1815,16.9,17.1,35.7,19.7,4.9,2.6,3.1,66,5.7,608,68.1,5.8,485,69.9,3.3,444,66.9,11.7,278,52.9,0,42.2,13,7.6,36.9,20581,14167,21638,21736,98750,32826,11.1
1,2428,595,0,0,0,0,1,22.3,41731,1075,736,209,1135,28,175,0,62,1028,2136,35,93,640,100,595,93,595,100,310,52.1,251,42.2,59,9.9,285,47.9,1438,77.3,64.4,16.7,1331,80.4,66.4,17.4,489,70.8,59.9,15.3,180,74.4,65.6,11.9,394,96.2,66.5,30.9,268,78.7,78.7,0,193,20.7,24.9,54.4,0,1617,31,15.2,12.9,12.9,11.5,13.7,2.8,53.8,16.6,457,77.9,44.9,273,64.1,13.6,601,51.7,4.3,286,9.8,0,9.2,0,3.8,0,22050,17135,23281,31406,29643,5809,14.5
1,2288,642,0,0,0,0,1,18.8,51188,1176,556,276,1000,51,297,1,31,908,1839,17,57,681,100,642,94.3,642,100,382,59.5,272,42.4,110,17.1,260,40.5,1325,85.3,82.9,2.8,1107,86.8,83.9,3.3,309,78.3,68,13.2,470,84.9,84.9,0,190,100,100,0,138,94.2,94.2,0,336,14.6,20.2,65.2,0,1569,25.2,10.1,35.6,14.7,5,6.9,2.5,64.7,9.4,301,93.7,14.6,386,75.6,17.1,420,53.3,6.7,462,47,1.9,4.3,1.8,0,15.6,26383,19073,22254,27188,39063,31250,11.3
1,2840,772,0,37,0.0130282,0,0,10,68920,1155,739,344,1300,30,310,9,39,1152,2388,27,82,831,100,772,92.9,772,100,472,61.1,365,47.3,107,13.9,300,38.9,1828,86.8,78.4,9.6,1517,89,81.7,8.1,576,79.2,76,3.9,330,97.6,81.5,16.5,325,88,83.1,5.6,286,100,92,8,400,13,53.3,33.8,0,1853,34.3,9.1,19.5,16.7,3.9,13.3,3.2,56.6,16.5,399,94.7,33.8,428,69.9,31.1,690,38.3,2.6,336,32.1,6,5.7,0,5.2,0,26459,18873,25603,26649,57917,62695,9.1
1,5093,1362,0,726,0.1425486,1,1,25.3,44297,2344,1013,421,2079,374,925,5,51,1659,3318,120,145,1438,100,1362,94.7,1362,100,692,50.8,533,39.1,159,11.7,670,49.2,3583,67.6,60.2,10.9,2472,72.8,64.6,11.2,637,53.7,50.4,6.1,528,76.3,70.5,7.7,659,77.8,67.1,13.8,648,83.6,71.5,14.6,1656,9.1,16.4,63.8,10.7,2900,17.3,12.3,22.4,16.9,6.2,16.4,8.4,70.4,24.9,706,90.8,26.2,750,61.1,26.4,1016,72.4,26.1,428,48.1,17.1,16.3,5.7,6.9,0,32163,14361,31007,50107,51791,32889,6.7
1,4839,1165,0,5,0.0010333,1,1,44.7,21110,3393,1795,285,2142,78,79,3,70,2467,4636,331,386,1212,100,1165,96.1,1165,100,182,15.6,150,12.9,32,2.7,983,84.4,2119,70.3,60.8,13.4,1823,67.6,58.6,13.4,1139,66.6,59.8,10.3,352,52.6,31,41.1,263,83.7,83.7,0,69,100,84.1,15.9,543,55.6,20.6,20.8,2.9,2096,40.8,25.5,16.8,11.3,1.9,2.8,0.9,33.6,3.7,619,48,3.2,523,44.7,6.7,681,22.5,2.1,273,7.7,2.9,33.6,37.5,13.4,0,19279,18531,19327,19514,26731,67841,9.8
1,4844,1216,0,0,0,1,1,32.9,42652,3312,1575,363,2118,35,57,1,58,2575,4699,242,301,1279,100,1216,95.1,1216,100,386,31.7,279,22.9,107,8.8,830,68.3,2757,68.5,61.6,10.1,2380,68.8,62.1,9.7,846,64.3,57.1,11.2,913,71.3,64.7,9.2,587,72.1,65.6,9,34,55.9,55.9,0,506,27.9,43.7,23.7,4.7,2744,24.9,14.1,36.4,19,4.3,1.2,0,61,1.2,810,76.9,4.2,590,54.1,0,980,60.4,0,364,38.5,0,32,11.2,10.6,0,19617,17052,19879,20616,45263,0,6.3
1,2607,438,0,1202,0.4610664,1,1,31.6,35833,685,900,255,1011,298,282,0,16,1000,1794,110,32,479,100,438,91.4,438,100,78,17.8,57,13,21,4.8,360,82.2,1125,59.9,52.2,12.9,985,58.2,50.8,12.7,383,59,48.6,17.7,419,54.9,54.9,0,130,49.2,38.5,21.9,53,100,64.2,35.8,216,37,13,50,0,1185,36.9,6.9,39.7,10.8,1.2,3.3,1.2,56.2,4.5,227,61.2,0,315,72.1,6,443,53.3,7.7,200,32,0,42.6,16.1,31.1,35.8,20103,8636,22672,7143,10063,0,26.8
1,3064,922,0,24,0.0078329,1,1,26.9,35867,1947,865,286,1297,30,329,0,39,1369,2608,162,165,1013,100,922,91,922,100,179,19.4,129,14,50,5.4,743,80.6,2166,83.7,77.8,6.3,1921,84.1,78.6,5.9,694,71.5,64.8,9.3,567,87.8,83.1,5.4,325,93.5,83.1,7.2,335,94.9,94.9,0,321,30.5,49.5,1.9,18.1,2139,29.9,9.2,27.7,10.6,5.3,14.2,3.2,61,17.3,567,76.9,19.9,574,66.4,18.1,780,52.6,15.1,218,35.3,16.5,26.5,13.5,19.6,1.9,22477,15727,20821,22019,51786,53125,12.2
1,5394,1374,0,0,0,1,1,31.3,36542,3115,1735,402,2624,20,41,5,57,2647,5255,312,265,1439,100,1374,95.5,1374,100,319,23.2,230,16.7,89,6.5,1055,76.8,3032,72.4,62.1,14.3,2520,74.5,65.1,12.6,1021,65,60.7,6.6,992,82.1,65,20.8,413,73.8,68,7.9,94,100,100,0,760,26.7,44.2,26.8,2.2,2874,30.4,15.6,34.8,12.5,3.5,1.3,1.9,54,3.3,1031,66.9,5.2,642,67.3,0,847,44.5,4.7,354,15,0,30.6,37.2,20,0,16923,16936,12009,24688,65673,43750,8.9
1,3259,800,0,0,0,1,1,30.8,33333,2170,1027,257,1615,41,27,0,35,1541,3169,190,182,841,100,800,95.1,800,100,220,27.5,161,20.1,59,7.4,580,72.5,2090,65.8,63.7,3.2,1810,64.3,61.9,3.8,979,60.4,56.9,5.8,326,49.1,46,6.3,312,83.3,83.3,0,193,79.3,79.3,0,374,33.4,39.6,19.8,7.2,2125,42.1,16.2,17.3,12.8,2.4,8.4,0.7,41.7,9.1,613,51.2,16.2,557,51.7,14.4,640,35.8,2.2,315,17.5,0,29.1,29.1,22.8,12.4,20440,14473,25944,22105,46932,0,9.9
